id,especie,ultima_modificacion,altura,circ_tronco_cm,diametro_tronco,long,lat,seccion,nombre_seccion,area_seccion,inclinacion_peligrosa
40386,Fresno europeo,08/04/2011 12:51,Medio (4 - 8 mts),25,Mediano,-68.8442673536,-32.8816183988,1,Parque Central,1655357.93265,0
40394,Fresno europeo,08/04/2011 12:34,Medio (4 - 8 mts),80,Grande,-68.8449866818,-32.8815369679,1,Parque Central,1655357.93265,0
40405,Pltano,12/04/2011 10:31,Alto (> 8 mts),210,Grande,-68.8448850828,-32.8828972861,1,Parque Central,1655357.93265,0
40406,Pltano,12/04/2011 10:29,Alto (> 8 mts),200,Grande,-68.8448226441,-32.8829083301,1,Parque Central,1655357.93265,0
40409,Pltano,12/04/2011 10:24,Alto (> 8 mts),194,Grande,-68.8445882067,-32.8829521696,1,Parque Central,1655357.93265,0
40415,Pltano,12/04/2011 10:10,Alto (> 8 mts),250,Grande,-68.8442223559,-32.8831504088,1,Parque Central,1655357.93265,0
40416,Pltano,12/04/2011 10:04,Alto (> 8 mts),160,Grande,-68.8442494363,-32.8832476449,1,Parque Central,1655357.93265,0
40421,Pltano,11/04/2011 12:41,Alto (> 8 mts),178,Grande,-68.8443450811,-32.8836029425,1,Parque Central,1655357.93265,0
40427,Fresno europeo,11/04/2011 12:26,Alto (> 8 mts),80,Grande,-68.8445717105,-32.8839553046,1,Parque Central,1655357.93265,0
40433,Fresno europeo,11/04/2011 12:15,Medio (4 - 8 mts),55,Mediano,-68.8451036625,-32.8838547099,1,Parque Central,1655357.93265,0
40452,Pltano,11/04/2011 10:33,Medio (4 - 8 mts),33,Mediano,-68.8451718669,-32.8828438951,1,Parque Central,1655357.93265,0
40461,Pltano,11/04/2011 10:31,Alto (> 8 mts),180,Grande,-68.8436023656,-32.8829437272,1,Parque Central,1655357.93265,0
40478,Pltano,11/04/2011 09:40,Alto (> 8 mts),125,Grande,-68.8437284888,-32.881836838,1,Parque Central,1655357.93265,0
40495,Morera,08/04/2011 12:52,Alto (> 8 mts),130,Grande,-68.8426096673,-32.8820592353,1,Parque Central,1655357.93265,0
40496,Morera,08/04/2011 12:50,Bajo (2 - 4 mts),12,Chico,-68.8426249063,-32.8821104417,1,Parque Central,1655357.93265,0
40498,Morera,08/04/2011 12:47,Alto (> 8 mts),165,Grande,-68.8426609017,-32.8822746239,1,Parque Central,1655357.93265,0
40501,Fresno europeo,08/04/2011 12:31,Medio (4 - 8 mts),132,Grande,-68.8427704836,-32.882671777,1,Parque Central,1655357.93265,0
40505,Fresno europeo,12/04/2011 10:54,Alto (> 8 mts),170,Grande,-68.8441714449,-32.8840301267,1,Parque Central,1655357.93265,0
40507,Pltano,12/04/2011 10:47,Alto (> 8 mts),280,Grande,-68.8442898591,-32.8839649916,1,Parque Central,1655357.93265,0
40511,Pltano,12/04/2011 10:36,Alto (> 8 mts),200,Grande,-68.8442330887,-32.883734809,1,Parque Central,1655357.93265,0
40516,Pltano,12/04/2011 10:26,Alto (> 8 mts),150,Grande,-68.8441356263,-32.8833692316,1,Parque Central,1655357.93265,0
40519,Pltano,12/04/2011 10:17,Alto (> 8 mts),120,Grande,-68.8440716593,-32.8831604101,1,Parque Central,1655357.93265,1
40523,Pltano,12/04/2011 10:09,Alto (> 8 mts),210,Grande,-68.8438054754,-32.8830904673,1,Parque Central,1655357.93265,0
40525,Pltano,12/04/2011 10:05,Alto (> 8 mts),195,Grande,-68.8436298465,-32.8831191922,1,Parque Central,1655357.93265,0
40533,Morera,12/04/2011 09:49,Alto (> 8 mts),165,Grande,-68.8429877726,-32.8834401116,1,Parque Central,1655357.93265,0
40535,Morera,12/04/2011 09:44,Alto (> 8 mts),190,Grande,-68.8430376355,-32.8836463913,1,Parque Central,1655357.93265,0
40536,Morera,11/04/2011 12:27,Muy bajo (1 - 2 mts),5,Chico,-68.843086804,-32.8838374882,1,Parque Central,1655357.93265,0
40538,Morera,11/04/2011 12:19,Alto (> 8 mts),180,Grande,-68.8431623909,-32.8841069519,1,Parque Central,1655357.93265,0
40583,Morera,15/04/2011 11:57,Alto (> 8 mts),140,Grande,-68.8458621769,-32.8838389891,1,Parque Central,1655357.93265,0
40592,Morera,15/04/2011 10:57,Alto (> 8 mts),180,Grande,-68.845625185,-32.8840033458,1,Parque Central,1655357.93265,1
40593,Morera,15/04/2011 10:56,Muy bajo (1 - 2 mts),15,Chico,-68.8456423631,-32.8840807323,1,Parque Central,1655357.93265,0
40602,Olmo bola,15/04/2011 10:33,Alto (> 8 mts),84,Grande,-68.8458212734,-32.8847497382,1,Parque Central,1655357.93265,0
40616,Pltano,12/04/2011 14:02,Alto (> 8 mts),200,Grande,-68.8446435226,-32.8847965213,1,Parque Central,1655357.93265,0
40622,Pltano,12/04/2011 13:54,Alto (> 8 mts),190,Grande,-68.844543676,-32.8843871191,1,Parque Central,1655357.93265,0
40629,Fresno europeo,12/04/2011 12:16,Medio (4 - 8 mts),59,Mediano,-68.8448719747,-32.8840155786,1,Parque Central,1655357.93265,0
40633,Fresno europeo,12/04/2011 10:53,Alto (> 8 mts),72,Grande,-68.8451928821,-32.8839599811,1,Parque Central,1655357.93265,0
40636,Fresno europeo,12/04/2011 10:47,Medio (4 - 8 mts),48,Mediano,-68.8454667583,-32.8839100955,1,Parque Central,1655357.93265,0
40638,Pltano,15/04/2011 10:46,Alto (> 8 mts),200,Grande,-68.8444968922,-32.8850564646,1,Parque Central,1655357.93265,0
40639,Pltano,15/04/2011 10:44,Alto (> 8 mts),180,Grande,-68.8444214982,-32.8850714679,1,Parque Central,1655357.93265,0
40651,Morera,13/04/2011 09:49,Alto (> 8 mts),210,Grande,-68.8434083108,-32.8850467423,1,Parque Central,1655357.93265,0
40660,Fresno europeo,13/04/2011 09:27,Medio (4 - 8 mts),30,Mediano,-68.8436538958,-32.8842479058,1,Parque Central,1655357.93265,0
40661,Fresno europeo,13/04/2011 09:25,Medio (4 - 8 mts),23,Mediano,-68.8437509581,-32.8842318868,1,Parque Central,1655357.93265,0
40665,Fresno europeo,13/04/2011 09:19,Medio (4 - 8 mts),30,Mediano,-68.8440542572,-32.884175924,1,Parque Central,1655357.93265,0
40667,Fresno europeo,13/04/2011 09:16,Medio (4 - 8 mts),30,Mediano,-68.844200734,-32.8841489882,1,Parque Central,1655357.93265,0
40675,Pltano,12/04/2011 12:28,Alto (> 8 mts),190,Grande,-68.8444503022,-32.8846162132,1,Parque Central,1655357.93265,0
40680,Pltano,12/04/2011 12:15,Alto (> 8 mts),160,Grande,-68.8445561679,-32.8850057857,1,Parque Central,1655357.93265,0
40683,Morera,19/04/2011 12:05,Alto (> 8 mts),164,Grande,-68.8428232418,-32.8837769423,1,Parque Central,1655357.93265,0
40684,Morera,19/04/2011 12:03,Alto (> 8 mts),170,Grande,-68.8428393991,-32.8838288252,1,Parque Central,1655357.93265,0
40685,Morera,19/04/2011 12:00,Alto (> 8 mts),220,Grande,-68.8428527434,-32.8838972804,1,Parque Central,1655357.93265,1
40699,Morera,19/04/2011 09:44,Alto (> 8 mts),176,Grande,-68.8418074083,-32.8843653837,1,Parque Central,1655357.93265,0
40701,Morera,19/04/2011 09:40,Alto (> 8 mts),230,Grande,-68.8417749597,-32.8842233261,1,Parque Central,1655357.93265,0
40712,Pltano,19/04/2011 09:11,Alto (> 8 mts),180,Grande,-68.8419111076,-32.8834404686,1,Parque Central,1655357.93265,0
40724,Pltano,18/04/2011 09:19,Alto (> 8 mts),195,Grande,-68.8431050838,-32.8853352554,1,Parque Central,1655357.93265,0
40727,Morera,18/04/2011 09:13,Alto (> 8 mts),94,Grande,-68.843171938,-32.8850572574,1,Parque Central,1655357.93265,1
40734,Fresno europeo,15/04/2011 12:24,Medio (4 - 8 mts),45,Mediano,-68.8428420103,-32.8843959082,1,Parque Central,1655357.93265,0
40738,Fresno europeo,15/04/2011 12:12,Bajo (2 - 4 mts),10,Chico,-68.842515022,-32.8844559951,1,Parque Central,1655357.93265,0
40748,Morera,15/04/2011 11:49,Muy bajo (1 - 2 mts),14,Chico,-68.8419918375,-32.8849797594,1,Parque Central,1655357.93265,0
40775,Fresno europeo,25/04/2011 14:42,Alto (> 8 mts),130,Grande,-68.8411611061,-32.8845773134,1,Parque Central,1655357.93265,0
40778,Fresno europeo,25/04/2011 14:52,Medio (4 - 8 mts),118,Grande,-68.8407985855,-32.8846467399,1,Parque Central,1655357.93265,0
40782,Pltano,18/04/2011 19:11,Alto (> 8 mts),124,Grande,-68.8405320648,-32.8844272432,1,Parque Central,1655357.93265,0
40788,Pltano,19/04/2011 10:33,Alto (> 8 mts),148,Grande,-68.8403695734,-32.8838021631,1,Parque Central,1655357.93265,0
40794,Pltano,19/04/2011 10:21,Alto (> 8 mts),164,Grande,-68.8409051599,-32.8836354915,1,Parque Central,1655357.93265,0
40797,Pltano,19/04/2011 10:17,Alto (> 8 mts),140,Grande,-68.8411527545,-32.8835823358,1,Parque Central,1655357.93265,0
40800,Pltano,26/04/2011 16:55,Alto (> 8 mts),178,Grande,-68.8404415842,-32.8846605687,1,Parque Central,1655357.93265,0
40804,Pltano,26/04/2011 16:48,Alto (> 8 mts),142,Grande,-68.840348907,-32.884302035,1,Parque Central,1655357.93265,0
40808,Pltano,26/04/2011 16:42,Alto (> 8 mts),166,Grande,-68.8402515715,-32.8839338399,1,Parque Central,1655357.93265,0
40815,Fresno americano,26/04/2011 17:03,Alto (> 8 mts),154,Grande,-68.8394972831,-32.884881458,3,Parque O'Higgins,1531146.02653,0
40822,Fresno europeo,26/04/2011 17:22,Alto (> 8 mts),98,Grande,-68.8391780166,-32.8842797959,1,Parque Central,1655357.93265,0
40823,Fresno europeo,26/04/2011 17:24,Alto (> 8 mts),98,Grande,-68.8391365463,-32.8841478656,1,Parque Central,1655357.93265,1
40831,Pltano,26/04/2011 16:28,Alto (> 8 mts),148,Grande,-68.8398672774,-32.8838181121,1,Parque Central,1655357.93265,0
40833,Pltano,08/04/2011 10:14,Alto (> 8 mts),220,Grande,-68.840272161,-32.8858629456,3,Parque O'Higgins,1531146.02653,0
40835,Pltano,08/04/2011 10:10,Alto (> 8 mts),160,Grande,-68.8405627199,-32.885806159,3,Parque O'Higgins,1531146.02653,0
40836,Pltano,08/04/2011 10:09,Alto (> 8 mts),162,Grande,-68.8406687643,-32.8857885308,3,Parque O'Higgins,1531146.02653,0
40838,Pltano,08/04/2011 10:01,Alto (> 8 mts),210,Grande,-68.8405944927,-32.885252822,1,Parque Central,1655357.93265,0
40854,Fresno americano,08/04/2011 09:37,Medio (4 - 8 mts),22,Mediano,-68.839440286,-32.885283682,3,Parque O'Higgins,1531146.02653,0
40862,Fresno americano,08/04/2011 09:50,Medio (4 - 8 mts),122,Grande,-68.8398996677,-32.8849417524,1,Parque Central,1655357.93265,0
40882,Fresno americano,25/04/2011 17:37,Medio (4 - 8 mts),78,Grande,-68.8391910466,-32.8848757411,3,Parque O'Higgins,1531146.02653,0
40883,Morera,25/04/2011 17:35,Medio (4 - 8 mts),98,Grande,-68.8391817377,-32.8848229801,3,Parque O'Higgins,1531146.02653,1
40885,Fresno europeo,20/04/2011 19:37,Medio (4 - 8 mts),78,Grande,-68.8391391329,-32.8846853271,3,Parque O'Higgins,1531146.02653,0
40893,Pltano,26/04/2011 16:16,Alto (> 8 mts),186,Grande,-68.8388890439,-32.8840050228,1,Parque Central,1655357.93265,0
40902,Pltano,26/04/2011 16:04,Alto (> 8 mts),165,Grande,-68.8379613258,-32.8841744407,3,Parque O'Higgins,1531146.02653,0
40906,Pltano,18/04/2011 18:39,Alto (> 8 mts),152,Grande,-68.8381985685,-32.8856443257,3,Parque O'Higgins,1531146.02653,0
40907,Pltano,18/04/2011 18:40,Alto (> 8 mts),120,Grande,-68.8382206281,-32.8857372285,3,Parque O'Higgins,1531146.02653,0
40914,Morera,11/04/2011 16:21,Medio (4 - 8 mts),54,Mediano,-68.838642191899993,-32.886166167,3,Parque O'Higgins,1531146.02653,0
40916,Pltano,11/04/2011 16:19,Alto (> 8 mts),178,Grande,-68.8389098527,-32.8861173221,3,Parque O'Higgins,1531146.02653,0
40919,Pltano,11/04/2011 16:16,Alto (> 8 mts),162,Grande,-68.83916174,-32.88607288,3,Parque O'Higgins,1531146.02653,0
40922,Pltano,11/04/2011 16:11,Alto (> 8 mts),176,Grande,-68.8394126462,-32.8860247815,3,Parque O'Higgins,1531146.02653,0
40935,Fresno americano,18/04/2011 18:26,Medio (4 - 8 mts),32,Mediano,-68.8388573005,-32.8851352179,3,Parque O'Higgins,1531146.02653,0
40945,Pltano,18/04/2011 15:40,Alto (> 8 mts),92,Grande,-68.8408591423,-32.8856453049,1,Parque Central,1655357.93265,0
40947,Morera,18/04/2011 15:36,Medio (4 - 8 mts),62,Grande,-68.8408184915,-32.88548899,1,Parque Central,1655357.93265,0
40960,Morera,14/04/2011 15:35,Alto (> 8 mts),158,Grande,-68.8419165704,-32.885299224,1,Parque Central,1655357.93265,0
40961,Morera,14/04/2011 15:32,Bajo (2 - 4 mts),16,Chico,-68.8418631801,-32.8850943822,1,Parque Central,1655357.93265,0
40977,Morera,14/04/2011 09:30,Alto (> 8 mts),168,Grande,-68.83914067,-32.8809358212,1,Parque Central,1655357.93265,0
40979,Morera,14/04/2011 09:35,Alto (> 8 mts),185,Grande,-68.8389389804,-32.8809585548,1,Parque Central,1655357.93265,0
40988,Morera,14/04/2011 10:05,Alto (> 8 mts),146,Grande,-68.8381590171,-32.8804759539,1,Parque Central,1655357.93265,1
40997,Morera,14/04/2011 13:34,Alto (> 8 mts),195,Grande,-68.8387274313,-32.8799346805,1,Parque Central,1655357.93265,0
41028,Morera,12/04/2011 10:03,Medio (4 - 8 mts),80,Grande,-68.8405014063,-32.8807931641,1,Parque Central,1655357.93265,0
41029,Morera,12/04/2011 10:06,Alto (> 8 mts),150,Grande,-68.8404272972,-32.8808017591,1,Parque Central,1655357.93265,0
41037,Morera,12/04/2011 10:26,Alto (> 8 mts),142,Grande,-68.8398328322,-32.8808667381,1,Parque Central,1655357.93265,0
41048,Pltano,12/04/2011 10:55,Alto (> 8 mts),207,Grande,-68.839382857,-32.879959747,1,Parque Central,1655357.93265,0
41052,Fresno europeo,28/04/2011 10:53,Medio (4 - 8 mts),42,Mediano,-68.8378839607,-32.8822383843,1,Parque Central,1655357.93265,0
41070,Morera,28/04/2011 11:45,Alto (> 8 mts),124,Grande,-68.8388123987,-32.8834719851,1,Parque Central,1655357.93265,0
41071,Morera,28/04/2011 11:47,Alto (> 8 mts),102,Grande,-68.8388248949,-32.8835325598,1,Parque Central,1655357.93265,0
41097,Pltano,02/05/2011 15:19,Alto (> 8 mts),178,Grande,-68.8374667154,-32.8827887093,1,Parque Central,1655357.93265,0
41104,Fresno europeo,27/04/2011 12:56,Alto (> 8 mts),152,Grande,-68.8392110127,-32.8821172445,1,Parque Central,1655357.93265,0
41106,Fresno europeo,04/10/2011 13:23,Alto (> 8 mts),155,Grande,-68.8395144627,-32.8820877792,1,Parque Central,1655357.93265,0
41115,Pltano,02/05/2011 14:52,Alto (> 8 mts),172,Grande,-68.8399132317,-32.8826299036,1,Parque Central,1655357.93265,0
41117,Pltano,02/05/2011 14:50,Alto (> 8 mts),158,Grande,-68.8399381558,-32.8827331964,1,Parque Central,1655357.93265,0
41121,Pltano,02/05/2011 14:45,Alto (> 8 mts),176,Grande,-68.8399999625,-32.8830087425,1,Parque Central,1655357.93265,0
41123,Pltano,02/05/2011 14:42,Alto (> 8 mts),146,Grande,-68.840039767,-32.8831588351,1,Parque Central,1655357.93265,0
41124,Pltano,02/05/2011 14:41,Alto (> 8 mts),182,Grande,-68.8400640341,-32.883236023,1,Parque Central,1655357.93265,0
41126,Pltano,27/04/2011 10:09,Alto (> 8 mts),148,Grande,-68.8401307143,-32.8834718603,1,Parque Central,1655357.93265,0
41133,Pltano,27/04/2011 08:54,Alto (> 8 mts),146,Grande,-68.8396538501,-32.883670935,1,Parque Central,1655357.93265,0
41145,Morera,27/04/2011 18:35,Alto (> 8 mts),92,Grande,-68.8388974386,-32.8832635016,1,Parque Central,1655357.93265,0
41150,Morera,27/04/2011 18:17,Alto (> 8 mts),142,Grande,-68.8387048405,-32.8825544294,1,Parque Central,1655357.93265,0
41153,Morera,27/04/2011 18:11,Alto (> 8 mts),162,Grande,-68.8386453953,-32.8823315057,1,Parque Central,1655357.93265,0
41156,Morera,18/04/2011 11:39,Alto (> 8 mts),125,Grande,-68.8379443969,-32.8802057092,1,Parque Central,1655357.93265,1
41160,Morera,18/04/2011 11:49,Alto (> 8 mts),155,Grande,-68.8380795259,-32.8807035284,1,Parque Central,1655357.93265,1
41161,Morera,18/04/2011 11:50,Alto (> 8 mts),90,Grande,-68.8380948087,-32.8807614369,1,Parque Central,1655357.93265,1
41168,Morera,18/04/2011 12:01,Alto (> 8 mts),110,Grande,-68.8377937656,-32.8810622122,1,Parque Central,1655357.93265,0
41202,Fresno europeo,18/04/2011 09:24,Medio (4 - 8 mts),73,Grande,-68.8372898772,-32.8812397502,1,Parque Central,1655357.93265,0
41203,Fresno europeo,18/04/2011 09:23,Medio (4 - 8 mts),78,Grande,-68.8372084372,-32.8812468849,1,Parque Central,1655357.93265,0
41207,Pltano,18/04/2011 09:34,Alto (> 8 mts),205,Grande,-68.8371409945,-32.881561082,1,Parque Central,1655357.93265,0
41210,Pltano,18/04/2011 09:45,Alto (> 8 mts),195,Grande,-68.8372153686,-32.8818546798,1,Parque Central,1655357.93265,0
41216,Fresno europeo,18/04/2011 10:07,Alto (> 8 mts),155,Grande,-68.8377848734,-32.8821306163,1,Parque Central,1655357.93265,0
41225,Morera,15/04/2011 13:21,Muy bajo (1 - 2 mts),2,Chico,-68.8385210637,-32.8818023754,1,Parque Central,1655357.93265,0
41231,Morera,15/04/2011 12:24,Alto (> 8 mts),95,Grande,-68.8384148196,-32.881431267400004,1,Parque Central,1655357.93265,0
41237,Perenne,15/04/2011 11:08,Medio (4 - 8 mts),35,Mediano,-68.8387570799,-32.8810907899,1,Parque Central,1655357.93265,0
41243,Acer,15/04/2011 13:59,Alto (> 8 mts),130,Grande,-68.8393182952,-32.8819903988,1,Parque Central,1655357.93265,0
41264,Pltano,11/04/2011 09:27,Alto (> 8 mts),140,Grande,-68.8408372852,-32.8811330279,1,Parque Central,1655357.93265,0
41285,Fresno europeo,30/09/2011 11:26,Alto (> 8 mts),90,Grande,-68.8396616073,-32.8810620797,1,Parque Central,1655357.93265,0
41286,Pltano,11/04/2011 11:55,Alto (> 8 mts),197,Grande,-68.8397087192,-32.8812487165,1,Parque Central,1655357.93265,0
41292,Pltano,11/04/2011 10:37,Alto (> 8 mts),155,Grande,-68.8398316306,-32.8817130654,1,Parque Central,1655357.93265,0
41305,Morera,20/04/2011 11:26,Alto (> 8 mts),123,Grande,-68.8411193257,-32.8821935967,1,Parque Central,1655357.93265,1
41349,Pltano,19/04/2011 10:02,Muy bajo (1 - 2 mts),10,Chico,-68.8399637504,-32.8822868913,1,Parque Central,1655357.93265,0
41355,Fresno americano,19/04/2011 09:44,Medio (4 - 8 mts),91,Grande,-68.8402862054,-32.8820220255,1,Parque Central,1655357.93265,0
41356,Acacia SP,25/04/2011 10:17,Muy bajo (1 - 2 mts),20,Chico,-68.8403607038,-32.8820138251,1,Parque Central,1655357.93265,0
41364,Pltano,25/04/2011 14:54,Muy bajo (1 - 2 mts),7,Chico,-68.8424628863,-32.8831567394,1,Parque Central,1655357.93265,0
41372,Pltano,19/04/2011 09:35,Alto (> 8 mts),80,Grande,-68.8417061708,-32.8833020241,1,Parque Central,1655357.93265,0
41378,Morera,19/04/2011 09:44,Alto (> 8 mts),124,Grande,-68.8414497441,-32.8829157307,1,Parque Central,1655357.93265,0
41391,Morera,15/04/2011 11:19,Alto (> 8 mts),136,Grande,-68.8413624977,-32.8819213237,1,Parque Central,1655357.93265,0
41392,Morera,15/04/2011 11:18,Alto (> 8 mts),168,Grande,-68.8414346449,-32.8819131196,1,Parque Central,1655357.93265,0
41393,Morera,15/04/2011 11:17,Medio (4 - 8 mts),32,Mediano,-68.8415331602,-32.8819021609,1,Parque Central,1655357.93265,1
41406,Morera,15/04/2011 12:46,Alto (> 8 mts),92,Grande,-68.8424232611,-32.8822610699,1,Parque Central,1655357.93265,0
41430,Morera,07/04/2011 14:07,Alto (> 8 mts),165,Grande,-68.8421388731,-32.881738789,1,Parque Central,1655357.93265,1
41436,Morera,07/04/2011 13:54,Alto (> 8 mts),128,Grande,-68.8416685726,-32.8817905152,1,Parque Central,1655357.93265,1
41447,Pltano,07/04/2011 12:27,Alto (> 8 mts),183,Grande,-68.8410022165,-32.8812286367,1,Parque Central,1655357.93265,0
41459,Paraiso,07/04/2011 11:15,Alto (> 8 mts),198,Grande,-68.8416802627,-32.8807786964,1,Parque Central,1655357.93265,0
41464,Paraiso,07/04/2011 11:01,Medio (4 - 8 mts),56,Mediano,-68.8419762909,-32.8807330385,1,Parque Central,1655357.93265,1
41473,Morera,07/04/2011 11:37,Muy bajo (1 - 2 mts),5,Chico,-68.8434485801,-32.8807623014,1,Parque Central,1655357.93265,0
41481,Fresno europeo,07/04/2011 12:18,Medio (4 - 8 mts),150,Grande,-68.8426612169,-32.8806446344,1,Parque Central,1655357.93265,0
41486,Fresno americano,07/04/2011 12:28,Medio (4 - 8 mts),160,Grande,-68.8423214272,-32.8806879386,1,Parque Central,1655357.93265,0
41489,Morera,07/04/2011 12:37,Medio (4 - 8 mts),180,Grande,-68.8423000242,-32.880886284,1,Parque Central,1655357.93265,1
41495,Morera,07/04/2011 12:58,Alto (> 8 mts),180,Grande,-68.8424099732,-32.8813157185,1,Parque Central,1655357.93265,0
41498,Morera,07/04/2011 10:07,Medio (4 - 8 mts),190,Grande,-68.8425825253,-32.8816945755,1,Parque Central,1655357.93265,0
41499,Olmo bola,07/04/2011 10:12,Bajo (2 - 4 mts),70,Grande,-68.8426641852,-32.8816863638,1,Parque Central,1655357.93265,0
41515,Morera,03/05/2011 14:07,Medio (4 - 8 mts),60,Mediano,-68.8386146806,-32.8771700343,1,Parque Central,1655357.93265,0
41529,Morera,04/05/2011 09:41,Medio (4 - 8 mts),80,Grande,-68.8388643496,-32.8780873782,1,Parque Central,1655357.93265,0
41533,Morera,04/05/2011 09:48,Medio (4 - 8 mts),120,Grande,-68.8389258792,-32.8783069313,1,Parque Central,1655357.93265,0
41548,Morera,06/05/2011 10:22,Alto (> 8 mts),140,Grande,-68.8395170951,-32.8797720056,1,Parque Central,1655357.93265,1
41550,Morera,06/05/2011 10:19,Alto (> 8 mts),108,Grande,-68.8396510927,-32.879763798,1,Parque Central,1655357.93265,0
41553,Paraiso,06/05/2011 10:13,Bajo (2 - 4 mts),32,Mediano,-68.8402359941,-32.8797326879,1,Parque Central,1655357.93265,0
41556,Paraiso,06/05/2011 12:48,Alto (> 8 mts),220,Grande,-68.8406175704,-32.8797034747,1,Parque Central,1655357.93265,0
41559,Paraiso,06/05/2011 12:38,Alto (> 8 mts),160,Grande,-68.8410904207,-32.8796476304,1,Parque Central,1655357.93265,0
41565,Tipa,06/05/2011 12:22,Alto (> 8 mts),500,Grande,-68.8416613968,-32.8795757682,1,Parque Central,1655357.93265,0
41568,Fresno europeo,06/05/2011 13:19,Alto (> 8 mts),160,Grande,-68.8415427342,-32.8788992733,1,Parque Central,1655357.93265,0
41580,Pltano,04/05/2011 11:37,Alto (> 8 mts),120,Grande,-68.8412373364,-32.8777757704,1,Parque Central,1655357.93265,0
41585,Braquiquito,05/05/2011 12:03,Medio (4 - 8 mts),45,Mediano,-68.8410860191,-32.8772635481,1,Parque Central,1655357.93265,0
41591,Braquiquito,05/05/2011 11:51,Medio (4 - 8 mts),90,Grande,-68.8409911387,-32.8768873917,1,Parque Central,1655357.93265,0
41600,Pltano,06/05/2011 10:56,Alto (> 8 mts),190,Grande,-68.836088782,-32.8775200332,1,Parque Central,1655357.93265,0
41601,Pltano,06/05/2011 10:58,Alto (> 8 mts),200,Grande,-68.8360708389,-32.8774570715,1,Parque Central,1655357.93265,0
41602,Pltano,06/05/2011 10:59,Alto (> 8 mts),196,Grande,-68.8360396985,-32.8773653284,1,Parque Central,1655357.93265,0
41604,Pltano,05/05/2011 11:12,Alto (> 8 mts),178,Grande,-68.8359869705,-32.8771588617,1,Parque Central,1655357.93265,1
41609,Pltano,04/05/2011 14:12,Bajo (2 - 4 mts),8,Chico,-68.8358596404,-32.8766711492,1,Parque Central,1655357.93265,0
41617,Fresno americano,03/05/2011 12:15,Alto (> 8 mts),120,Grande,-68.8364113471,-32.8763141368,1,Parque Central,1655357.93265,0
41629,rbol del cielo,03/05/2011 11:19,Alto (> 8 mts),86,Grande,-68.836931201,-32.878511664,1,Parque Central,1655357.93265,0
41630,Ailanthus,03/05/2011 11:20,Bajo (2 - 4 mts),8,Chico,-68.8369891731,-32.8785087441,1,Parque Central,1655357.93265,0
41636,Morera,03/05/2011 11:31,Alto (> 8 mts),96,Grande,-68.8374546705,-32.878322429,1,Parque Central,1655357.93265,0
41656,Morera,03/05/2011 12:02,Medio (4 - 8 mts),112,Grande,-68.8369944882,-32.8765914204,1,Parque Central,1655357.93265,0
41668,Morera,26/04/2011 10:03,Alto (> 8 mts),150,Grande,-68.8372807295,-32.8771225415,1,Parque Central,1655357.93265,0
41700,Morera,27/04/2011 14:17,Medio (4 - 8 mts),60,Mediano,-68.8386658761,-32.8778719783,1,Parque Central,1655357.93265,0
41702,Morera,28/04/2011 10:00,Medio (4 - 8 mts),45,Mediano,-68.8386957056,-32.8779811217,1,Parque Central,1655357.93265,0
41714,Morera,28/04/2011 09:18,Medio (4 - 8 mts),50,Mediano,-68.8382168347,-32.8784140373,1,Parque Central,1655357.93265,0
41719,Morera,25/04/2011 14:14,Bajo (2 - 4 mts),43,Mediano,-68.8378520834,-32.878437009,1,Parque Central,1655357.93265,0
41722,Morera,28/04/2011 09:07,Medio (4 - 8 mts),35,Mediano,-68.8376237351,-32.878417916,1,Parque Central,1655357.93265,0
41724,Fresno europeo,26/04/2011 09:10,Alto (> 8 mts),130,Grande,-68.8375946974,-32.8782994373,1,Parque Central,1655357.93265,0
41762,Pltano,27/04/2011 12:30,Medio (4 - 8 mts),50,Mediano,-68.841595365,-32.8782495646,1,Parque Central,1655357.93265,0
41773,Morera,27/04/2011 11:07,Alto (> 8 mts),170,Grande,-68.84187919,-32.8778838363,1,Parque Central,1655357.93265,0
41774,Paraiso,27/04/2011 11:04,Medio (4 - 8 mts),130,Grande,-68.84188981,-32.8779209093,1,Parque Central,1655357.93265,0
41778,Morera,27/04/2011 10:42,Medio (4 - 8 mts),130,Grande,-68.8419798738,-32.8782537226,1,Parque Central,1655357.93265,0
41788,Morera,27/04/2011 09:53,Alto (> 8 mts),160,Grande,-68.8424077829,-32.8785678966,1,Parque Central,1655357.93265,1
41794,Morera,26/04/2011 13:31,Medio (4 - 8 mts),160,Grande,-68.8421423358,-32.8783318593,1,Parque Central,1655357.93265,0
41800,Jacarand,26/04/2011 13:04,Medio (4 - 8 mts),120,Grande,-68.8419908829,-32.8777487234,1,Parque Central,1655357.93265,0
41809,Paraiso sombrilla,26/04/2011 12:15,Medio (4 - 8 mts),170,Grande,-68.8426994678,-32.8779827908,1,Parque Central,1655357.93265,0
41824,Morera,25/04/2011 12:20,Medio (4 - 8 mts),120,Grande,-68.8435020719,-32.8783517723,1,Parque Central,1655357.93265,1
41827,Morera,25/04/2011 12:13,Medio (4 - 8 mts),140,Grande,-68.8433256809,-32.8783895452,1,Parque Central,1655357.93265,0
41848,Conifera,05/05/2011 12:16,Alto (> 8 mts),43,Mediano,-68.8417661996,-32.8793504776,1,Parque Central,1655357.93265,0
